id,image,label
467,./data/raw/berger_allemand/berger_allemand_569.jpg,0
468,./data/raw/berger_allemand/berger_allemand_24.jpg,0
469,./data/raw/berger_allemand/berger_allemand_30.jpg,0
470,./data/raw/berger_allemand/berger_allemand_555.jpg,0
471,./data/raw/berger_allemand/berger_allemand_18.jpg,0
472,./data/raw/berger_allemand/berger_allemand_233.jpg,0
473,./data/raw/berger_allemand/berger_allemand_227.jpg,0
474,./data/raw/berger_allemand/berger_allemand_541.jpg,0
475,./data/raw/berger_allemand/berger_allemand_596.jpg,0
476,./data/raw/berger_allemand/berger_allemand_582.jpg,0
477,./data/raw/berger_allemand/berger_allemand_583.jpg,0
478,./data/raw/berger_allemand/berger_allemand_597.jpg,0
479,./data/raw/berger_allemand/berger_allemand_226.jpg,0
480,./data/raw/berger_allemand/berger_allemand_540.jpg,0
481,./data/raw/berger_allemand/berger_allemand_554.jpg,0
482,./data/raw/berger_allemand/berger_allemand_232.jpg,0
483,./data/raw/berger_allemand/berger_allemand_19.jpg,0
484,./data/raw/berger_allemand/berger_allemand_31.jpg,0
485,./data/raw/berger_allemand/berger_allemand_568.jpg,0
486,./data/raw/berger_allemand/berger_allemand_25.jpg,0
487,./data/raw/berger_allemand/berger_allemand_193.jpg,0
488,./data/raw/berger_allemand/berger_allemand_187.jpg,0
489,./data/raw/berger_allemand/berger_allemand_636.jpg,0
490,./data/raw/berger_allemand/berger_allemand_150.jpg,0
491,./data/raw/berger_allemand/berger_allemand_144.jpg,0
492,./data/raw/berger_allemand/berger_allemand_622.jpg,0
493,./data/raw/berger_allemand/berger_allemand_178.jpg,0
494,./data/raw/berger_allemand/berger_allemand_391.jpg,0
495,./data/raw/berger_allemand/berger_allemand_385.jpg,0
496,./data/raw/berger_allemand/berger_allemand_352.jpg,0
497,./data/raw/berger_allemand/berger_allemand_434.jpg,0
498,./data/raw/berger_allemand/berger_allemand_420.jpg,0
499,./data/raw/berger_allemand/berger_allemand_346.jpg,0
500,./data/raw/berger_allemand/berger_allemand_408.jpg,0
501,./data/raw/berger_allemand/berger_allemand_378.jpg,0
502,./data/raw/berger_allemand/berger_allemand_436.jpg,0
503,./data/raw/berger_allemand/berger_allemand_350.jpg,0
504,./data/raw/berger_allemand/berger_allemand_344.jpg,0
505,./data/raw/berger_allemand/berger_allemand_422.jpg,0
506,./data/raw/berger_allemand/berger_allemand_393.jpg,0
507,./data/raw/berger_allemand/berger_allemand_387.jpg,0
508,./data/raw/berger_allemand/berger_allemand_608.jpg,0
509,./data/raw/berger_allemand/berger_allemand_152.jpg,0
510,./data/raw/berger_allemand/berger_allemand_634.jpg,0
511,./data/raw/berger_allemand/berger_allemand_620.jpg,0
512,./data/raw/berger_allemand/berger_allemand_146.jpg,0
513,./data/raw/berger_allemand/berger_allemand_191.jpg,0
514,./data/raw/berger_allemand/berger_allemand_185.jpg,0
515,./data/raw/berger_allemand/berger_allemand_33.jpg,0
516,./data/raw/berger_allemand/berger_allemand_218.jpg,0
517,./data/raw/berger_allemand/berger_allemand_27.jpg,0
518,./data/raw/berger_allemand/berger_allemand_542.jpg,0
519,./data/raw/berger_allemand/berger_allemand_224.jpg,0
520,./data/raw/berger_allemand/berger_allemand_230.jpg,0
521,./data/raw/berger_allemand/berger_allemand_556.jpg,0
522,./data/raw/berger_allemand/berger_allemand_581.jpg,0
523,./data/raw/berger_allemand/berger_allemand_595.jpg,0
524,./data/raw/berger_allemand/berger_allemand_594.jpg,0
525,./data/raw/berger_allemand/berger_allemand_580.jpg,0
526,./data/raw/berger_allemand/berger_allemand_231.jpg,0
527,./data/raw/berger_allemand/berger_allemand_557.jpg,0
528,./data/raw/berger_allemand/berger_allemand_543.jpg,0
529,./data/raw/berger_allemand/berger_allemand_225.jpg,0
530,./data/raw/berger_allemand/berger_allemand_26.jpg,0
531,./data/raw/berger_allemand/berger_allemand_219.jpg,0
532,./data/raw/berger_allemand/berger_allemand_32.jpg,0
533,./data/raw/berger_allemand/berger_allemand_184.jpg,0
534,./data/raw/berger_allemand/berger_allemand_190.jpg,0
535,./data/raw/berger_allemand/berger_allemand_621.jpg,0
536,./data/raw/berger_allemand/berger_allemand_147.jpg,0
537,./data/raw/berger_allemand/berger_allemand_153.jpg,0
538,./data/raw/berger_allemand/berger_allemand_635.jpg,0
539,./data/raw/berger_allemand/berger_allemand_609.jpg,0
540,./data/raw/berger_allemand/berger_allemand_386.jpg,0
541,./data/raw/berger_allemand/berger_allemand_392.jpg,0
542,./data/raw/berger_allemand/berger_allemand_345.jpg,0
543,./data/raw/berger_allemand/berger_allemand_423.jpg,0
544,./data/raw/berger_allemand/berger_allemand_437.jpg,0
545,./data/raw/berger_allemand/berger_allemand_351.jpg,0
546,./data/raw/berger_allemand/berger_allemand_379.jpg,0
547,./data/raw/berger_allemand/berger_allemand_355.jpg,0
548,./data/raw/berger_allemand/berger_allemand_433.jpg,0
549,./data/raw/berger_allemand/berger_allemand_427.jpg,0
550,./data/raw/berger_allemand/berger_allemand_341.jpg,0
551,./data/raw/berger_allemand/berger_allemand_369.jpg,0
552,./data/raw/berger_allemand/berger_allemand_396.jpg,0
553,./data/raw/berger_allemand/berger_allemand_382.jpg,0
554,./data/raw/berger_allemand/berger_allemand_631.jpg,0
555,./data/raw/berger_allemand/berger_allemand_157.jpg,0
556,./data/raw/berger_allemand/berger_allemand_143.jpg,0
557,./data/raw/berger_allemand/berger_allemand_625.jpg,0
558,./data/raw/berger_allemand/berger_allemand_619.jpg,0
559,./data/raw/berger_allemand/berger_allemand_194.jpg,0
560,./data/raw/berger_allemand/berger_allemand_180.jpg,0
561,./data/raw/berger_allemand/berger_allemand_221.jpg,0
562,./data/raw/berger_allemand/berger_allemand_547.jpg,0
563,./data/raw/berger_allemand/berger_allemand_553.jpg,0
564,./data/raw/berger_allemand/berger_allemand_235.jpg,0
565,./data/raw/berger_allemand/berger_allemand_36.jpg,0
566,./data/raw/berger_allemand/berger_allemand_209.jpg,0
567,./data/raw/berger_allemand/berger_allemand_22.jpg,0
568,./data/raw/berger_allemand/berger_allemand_584.jpg,0
569,./data/raw/berger_allemand/berger_allemand_590.jpg,0
570,./data/raw/berger_allemand/berger_allemand_591.jpg,0
571,./data/raw/berger_allemand/berger_allemand_585.jpg,0
572,./data/raw/berger_allemand/berger_allemand_23.jpg,0
573,./data/raw/berger_allemand/berger_allemand_208.jpg,0
574,./data/raw/berger_allemand/berger_allemand_37.jpg,0
575,./data/raw/berger_allemand/berger_allemand_552.jpg,0
576,./data/raw/berger_allemand/berger_allemand_234.jpg,0
577,./data/raw/berger_allemand/berger_allemand_220.jpg,0
578,./data/raw/berger_allemand/berger_allemand_546.jpg,0
579,./data/raw/berger_allemand/berger_allemand_181.jpg,0
580,./data/raw/berger_allemand/berger_allemand_195.jpg,0
581,./data/raw/berger_allemand/berger_allemand_618.jpg,0
582,./data/raw/berger_allemand/berger_allemand_142.jpg,0
583,./data/raw/berger_allemand/berger_allemand_624.jpg,0
584,./data/raw/berger_allemand/berger_allemand_630.jpg,0
585,./data/raw/berger_allemand/berger_allemand_156.jpg,0
586,./data/raw/berger_allemand/berger_allemand_383.jpg,0
587,./data/raw/berger_allemand/berger_allemand_397.jpg,0
588,./data/raw/berger_allemand/berger_allemand_368.jpg,0
589,./data/raw/berger_allemand/berger_allemand_426.jpg,0
590,./data/raw/berger_allemand/berger_allemand_340.jpg,0
591,./data/raw/berger_allemand/berger_allemand_354.jpg,0
592,./data/raw/berger_allemand/berger_allemand_432.jpg,0
593,./data/raw/berger_allemand/berger_allemand_342.jpg,0
594,./data/raw/berger_allemand/berger_allemand_424.jpg,0
595,./data/raw/berger_allemand/berger_allemand_430.jpg,0
596,./data/raw/berger_allemand/berger_allemand_356.jpg,0
597,./data/raw/berger_allemand/berger_allemand_418.jpg,0
598,./data/raw/berger_allemand/berger_allemand_381.jpg,0
599,./data/raw/berger_allemand/berger_allemand_395.jpg,0
600,./data/raw/berger_allemand/berger_allemand_9.jpg,0
601,./data/raw/berger_allemand/berger_allemand_626.jpg,0
602,./data/raw/berger_allemand/berger_allemand_140.jpg,0
603,./data/raw/berger_allemand/berger_allemand_154.jpg,0
604,./data/raw/berger_allemand/berger_allemand_632.jpg,0
605,./data/raw/berger_allemand/berger_allemand_168.jpg,0
606,./data/raw/berger_allemand/berger_allemand_183.jpg,0
607,./data/raw/berger_allemand/berger_allemand_197.jpg,0
608,./data/raw/berger_allemand/berger_allemand_236.jpg,0
609,./data/raw/berger_allemand/berger_allemand_550.jpg,0
610,./data/raw/berger_allemand/berger_allemand_544.jpg,0
611,./data/raw/berger_allemand/berger_allemand_222.jpg,0
612,./data/raw/berger_allemand/berger_allemand_21.jpg,0
613,./data/raw/berger_allemand/berger_allemand_578.jpg,0
614,./data/raw/berger_allemand/berger_allemand_35.jpg,0
615,./data/raw/berger_allemand/berger_allemand_593.jpg,0
616,./data/raw/berger_allemand/berger_allemand_587.jpg,0
617,./data/raw/berger_allemand/berger_allemand_586.jpg,0
618,./data/raw/berger_allemand/berger_allemand_592.jpg,0
619,./data/raw/berger_allemand/berger_allemand_579.jpg,0
620,./data/raw/berger_allemand/berger_allemand_34.jpg,0
621,./data/raw/berger_allemand/berger_allemand_20.jpg,0
622,./data/raw/berger_allemand/berger_allemand_545.jpg,0
623,./data/raw/berger_allemand/berger_allemand_223.jpg,0
624,./data/raw/berger_allemand/berger_allemand_237.jpg,0
625,./data/raw/berger_allemand/berger_allemand_551.jpg,0
626,./data/raw/berger_allemand/berger_allemand_196.jpg,0
627,./data/raw/berger_allemand/berger_allemand_182.jpg,0
628,./data/raw/berger_allemand/berger_allemand_169.jpg,0
629,./data/raw/berger_allemand/berger_allemand_155.jpg,0
630,./data/raw/berger_allemand/berger_allemand_633.jpg,0
631,./data/raw/berger_allemand/berger_allemand_627.jpg,0
632,./data/raw/berger_allemand/berger_allemand_141.jpg,0
633,./data/raw/berger_allemand/berger_allemand_8.jpg,0
634,./data/raw/berger_allemand/berger_allemand_394.jpg,0
635,./data/raw/berger_allemand/berger_allemand_380.jpg,0
636,./data/raw/berger_allemand/berger_allemand_419.jpg,0
637,./data/raw/berger_allemand/berger_allemand_431.jpg,0
638,./data/raw/berger_allemand/berger_allemand_357.jpg,0
639,./data/raw/berger_allemand/berger_allemand_343.jpg,0
640,./data/raw/berger_allemand/berger_allemand_425.jpg,0
641,./data/raw/carlin/carlin_116.jpg,1
642,./data/raw/carlin/carlin_102.jpg,1
643,./data/raw/carlin/carlin_499.jpg,1
644,./data/raw/carlin/carlin_472.jpg,1
645,./data/raw/carlin/carlin_314.jpg,1
646,./data/raw/carlin/carlin_300.jpg,1
647,./data/raw/carlin/carlin_466.jpg,1
648,./data/raw/carlin/carlin_328.jpg,1
649,./data/raw/carlin/carlin_506.jpg,1
650,./data/raw/carlin/carlin_260.jpg,1
651,./data/raw/carlin/carlin_274.jpg,1
652,./data/raw/carlin/carlin_512.jpg,1
653,./data/raw/carlin/carlin_248.jpg,1
654,./data/raw/carlin/carlin_3.jpg,1
655,./data/raw/carlin/carlin_27.jpg,1
656,./data/raw/carlin/carlin_33.jpg,1
657,./data/raw/carlin/carlin_32.jpg,1
658,./data/raw/carlin/carlin_26.jpg,1
659,./data/raw/carlin/carlin_249.jpg,1
660,./data/raw/carlin/carlin_2.jpg,1
661,./data/raw/carlin/carlin_275.jpg,1
662,./data/raw/carlin/carlin_513.jpg,1
663,./data/raw/carlin/carlin_507.jpg,1
664,./data/raw/carlin/carlin_261.jpg,1
665,./data/raw/carlin/carlin_329.jpg,1
666,./data/raw/carlin/carlin_301.jpg,1
667,./data/raw/carlin/carlin_467.jpg,1
668,./data/raw/carlin/carlin_473.jpg,1
669,./data/raw/carlin/carlin_315.jpg,1
670,./data/raw/carlin/carlin_498.jpg,1
671,./data/raw/carlin/carlin_103.jpg,1
672,./data/raw/carlin/carlin_117.jpg,1
673,./data/raw/carlin/carlin_101.jpg,1
674,./data/raw/carlin/carlin_115.jpg,1
675,./data/raw/carlin/carlin_129.jpg,1
676,./data/raw/carlin/carlin_465.jpg,1
677,./data/raw/carlin/carlin_303.jpg,1
678,./data/raw/carlin/carlin_317.jpg,1
679,./data/raw/carlin/carlin_471.jpg,1
680,./data/raw/carlin/carlin_459.jpg,1
681,./data/raw/carlin/carlin_288.jpg,1
682,./data/raw/carlin/carlin_511.jpg,1
683,./data/raw/carlin/carlin_277.jpg,1
684,./data/raw/carlin/carlin_263.jpg,1
685,./data/raw/carlin/carlin_505.jpg,1
686,./data/raw/carlin/carlin_0.jpg,1
687,./data/raw/carlin/carlin_539.jpg,1
688,./data/raw/carlin/carlin_30.jpg,1
689,./data/raw/carlin/carlin_24.jpg,1
690,./data/raw/carlin/carlin_18.jpg,1
691,./data/raw/carlin/carlin_19.jpg,1
692,./data/raw/carlin/carlin_25.jpg,1
693,./data/raw/carlin/carlin_31.jpg,1
694,./data/raw/carlin/carlin_538.jpg,1
695,./data/raw/carlin/carlin_1.jpg,1
696,./data/raw/carlin/carlin_262.jpg,1
697,./data/raw/carlin/carlin_504.jpg,1
698,./data/raw/carlin/carlin_510.jpg,1
699,./data/raw/carlin/carlin_276.jpg,1
700,./data/raw/carlin/carlin_289.jpg,1
701,./data/raw/carlin/carlin_458.jpg,1
702,./data/raw/carlin/carlin_316.jpg,1
703,./data/raw/carlin/carlin_470.jpg,1
704,./data/raw/carlin/carlin_464.jpg,1
705,./data/raw/carlin/carlin_302.jpg,1
706,./data/raw/carlin/carlin_128.jpg,1
707,./data/raw/carlin/carlin_114.jpg,1
708,./data/raw/carlin/carlin_100.jpg,1
709,./data/raw/carlin/carlin_138.jpg,1
710,./data/raw/carlin/carlin_104.jpg,1
711,./data/raw/carlin/carlin_110.jpg,1
712,./data/raw/carlin/carlin_448.jpg,1
713,./data/raw/carlin/carlin_306.jpg,1
714,./data/raw/carlin/carlin_460.jpg,1
715,./data/raw/carlin/carlin_474.jpg,1
716,./data/raw/carlin/carlin_312.jpg,1
717,./data/raw/carlin/carlin_299.jpg,1
718,./data/raw/carlin/carlin_528.jpg,1
719,./data/raw/carlin/carlin_5.jpg,1
720,./data/raw/carlin/carlin_272.jpg,1
721,./data/raw/carlin/carlin_514.jpg,1
722,./data/raw/carlin/carlin_500.jpg,1
723,./data/raw/carlin/carlin_266.jpg,1
724,./data/raw/carlin/carlin_35.jpg,1
725,./data/raw/carlin/carlin_21.jpg,1
726,./data/raw/carlin/carlin_20.jpg,1
727,./data/raw/carlin/carlin_34.jpg,1
728,./data/raw/carlin/carlin_501.jpg,1
729,./data/raw/carlin/carlin_267.jpg,1
730,./data/raw/carlin/carlin_273.jpg,1
731,./data/raw/carlin/carlin_515.jpg,1
732,./data/raw/carlin/carlin_4.jpg,1
733,./data/raw/carlin/carlin_529.jpg,1
734,./data/raw/carlin/carlin_298.jpg,1
735,./data/raw/carlin/carlin_475.jpg,1
736,./data/raw/carlin/carlin_313.jpg,1
737,./data/raw/carlin/carlin_307.jpg,1
738,./data/raw/carlin/carlin_461.jpg,1
739,./data/raw/carlin/carlin_449.jpg,1
740,./data/raw/carlin/carlin_111.jpg,1
741,./data/raw/carlin/carlin_105.jpg,1
742,./data/raw/carlin/carlin_139.jpg,1
743,./data/raw/carlin/carlin_113.jpg,1
744,./data/raw/carlin/carlin_107.jpg,1
745,./data/raw/carlin/carlin_488.jpg,1
746,./data/raw/carlin/carlin_339.jpg,1
747,./data/raw/carlin/carlin_311.jpg,1
748,./data/raw/carlin/carlin_477.jpg,1
749,./data/raw/carlin/carlin_463.jpg,1
750,./data/raw/carlin/carlin_305.jpg,1
751,./data/raw/carlin/carlin_259.jpg,1
752,./data/raw/carlin/carlin_6.jpg,1
753,./data/raw/carlin/carlin_265.jpg,1
754,./data/raw/carlin/carlin_503.jpg,1
755,./data/raw/carlin/carlin_517.jpg,1
756,./data/raw/carlin/carlin_271.jpg,1
757,./data/raw/carlin/carlin_22.jpg,1
758,./data/raw/carlin/carlin_36.jpg,1
759,./data/raw/carlin/carlin_37.jpg,1
760,./data/raw/carlin/carlin_23.jpg,1
761,./data/raw/carlin/carlin_516.jpg,1
762,./data/raw/carlin/carlin_270.jpg,1
763,./data/raw/carlin/carlin_264.jpg,1
764,./data/raw/carlin/carlin_502.jpg,1
765,./data/raw/carlin/carlin_7.jpg,1
766,./data/raw/carlin/carlin_258.jpg,1
767,./data/raw/carlin/carlin_462.jpg,1
768,./data/raw/carlin/carlin_304.jpg,1
769,./data/raw/carlin/carlin_310.jpg,1
770,./data/raw/carlin/carlin_476.jpg,1
771,./data/raw/carlin/carlin_338.jpg,1
772,./data/raw/carlin/carlin_489.jpg,1
773,./data/raw/carlin/carlin_106.jpg,1
774,./data/raw/carlin/carlin_112.jpg,1
775,./data/raw/carlin/carlin_613.jpg,1
776,./data/raw/carlin/carlin_175.jpg,1
777,./data/raw/carlin/carlin_161.jpg,1
778,./data/raw/carlin/carlin_607.jpg,1
779,./data/raw/carlin/carlin_149.jpg,1
780,./data/raw/carlin/carlin_388.jpg,1
781,./data/raw/carlin/carlin_377.jpg,1
782,./data/raw/carlin/carlin_411.jpg,1
783,./data/raw/carlin/carlin_405.jpg,1
784,./data/raw/carlin/carlin_363.jpg,1
785,./data/raw/carlin/carlin_439.jpg,1
786,./data/raw/carlin/carlin_203.jpg,1
787,./data/raw/carlin/carlin_565.jpg,1
788,./data/raw/carlin/carlin_571.jpg,1
789,./data/raw/carlin/carlin_217.jpg,1
790,./data/raw/carlin/carlin_559.jpg,1
791,./data/raw/carlin/carlin_87.jpg,1
792,./data/raw/carlin/carlin_93.jpg,1
793,./data/raw/carlin/carlin_44.jpg,1
794,./data/raw/carlin/carlin_50.jpg,1
795,./data/raw/carlin/carlin_78.jpg,1
796,./data/raw/carlin/carlin_79.jpg,1
797,./data/raw/carlin/carlin_51.jpg,1
798,./data/raw/carlin/carlin_45.jpg,1
799,./data/raw/carlin/carlin_92.jpg,1
800,./data/raw/carlin/carlin_86.jpg,1
801,./data/raw/carlin/carlin_558.jpg,1
802,./data/raw/carlin/carlin_570.jpg,1
803,./data/raw/carlin/carlin_216.jpg,1
804,./data/raw/carlin/carlin_202.jpg,1
805,./data/raw/carlin/carlin_564.jpg,1
806,./data/raw/carlin/carlin_438.jpg,1
807,./data/raw/carlin/carlin_404.jpg,1
808,./data/raw/carlin/carlin_362.jpg,1
809,./data/raw/carlin/carlin_376.jpg,1
810,./data/raw/carlin/carlin_410.jpg,1
811,./data/raw/carlin/carlin_389.jpg,1
812,./data/raw/carlin/carlin_148.jpg,1
813,./data/raw/carlin/carlin_160.jpg,1
814,./data/raw/carlin/carlin_606.jpg,1
815,./data/raw/carlin/carlin_612.jpg,1
816,./data/raw/carlin/carlin_174.jpg,1
817,./data/raw/carlin/carlin_189.jpg,1
818,./data/raw/carlin/carlin_604.jpg,1
819,./data/raw/carlin/carlin_162.jpg,1
820,./data/raw/carlin/carlin_176.jpg,1
821,./data/raw/carlin/carlin_610.jpg,1
822,./data/raw/carlin/carlin_638.jpg,1
823,./data/raw/carlin/carlin_360.jpg,1
824,./data/raw/carlin/carlin_406.jpg,1
825,./data/raw/carlin/carlin_412.jpg,1
826,./data/raw/carlin/carlin_374.jpg,1
827,./data/raw/carlin/carlin_348.jpg,1
828,./data/raw/carlin/carlin_599.jpg,1
829,./data/raw/carlin/carlin_214.jpg,1
830,./data/raw/carlin/carlin_572.jpg,1
831,./data/raw/carlin/carlin_566.jpg,1
832,./data/raw/carlin/carlin_200.jpg,1
833,./data/raw/carlin/carlin_228.jpg,1
834,./data/raw/carlin/carlin_90.jpg,1
835,./data/raw/carlin/carlin_84.jpg,1
836,./data/raw/carlin/carlin_53.jpg,1
837,./data/raw/carlin/carlin_47.jpg,1
838,./data/raw/carlin/carlin_46.jpg,1
839,./data/raw/carlin/carlin_52.jpg,1
840,./data/raw/carlin/carlin_85.jpg,1
841,./data/raw/carlin/carlin_91.jpg,1
842,./data/raw/carlin/carlin_229.jpg,1
843,./data/raw/carlin/carlin_567.jpg,1
844,./data/raw/carlin/carlin_201.jpg,1
845,./data/raw/carlin/carlin_215.jpg,1
846,./data/raw/carlin/carlin_573.jpg,1
847,./data/raw/carlin/carlin_598.jpg,1
848,./data/raw/carlin/carlin_349.jpg,1
849,./data/raw/carlin/carlin_413.jpg,1
850,./data/raw/carlin/carlin_375.jpg,1
851,./data/raw/carlin/carlin_361.jpg,1
852,./data/raw/carlin/carlin_407.jpg,1
853,./data/raw/carlin/carlin_639.jpg,1
854,./data/raw/carlin/carlin_177.jpg,1
855,./data/raw/carlin/carlin_611.jpg,1
856,./data/raw/carlin/carlin_605.jpg,1
857,./data/raw/carlin/carlin_163.jpg,1
858,./data/raw/carlin/carlin_188.jpg,1
859,./data/raw/carlin/carlin_198.jpg,1
860,./data/raw/carlin/carlin_629.jpg,1
861,./data/raw/carlin/carlin_167.jpg,1
862,./data/raw/carlin/carlin_601.jpg,1
863,./data/raw/carlin/carlin_615.jpg,1
864,./data/raw/carlin/carlin_173.jpg,1
865,./data/raw/carlin/carlin_359.jpg,1
866,./data/raw/carlin/carlin_403.jpg,1
867,./data/raw/carlin/carlin_365.jpg,1
868,./data/raw/carlin/carlin_371.jpg,1
869,./data/raw/carlin/carlin_417.jpg,1
870,./data/raw/carlin/carlin_588.jpg,1
871,./data/raw/carlin/carlin_239.jpg,1
872,./data/raw/carlin/carlin_577.jpg,1
873,./data/raw/carlin/carlin_211.jpg,1
874,./data/raw/carlin/carlin_205.jpg,1
875,./data/raw/carlin/carlin_563.jpg,1
876,./data/raw/carlin/carlin_95.jpg,1
877,./data/raw/carlin/carlin_81.jpg,1
878,./data/raw/carlin/carlin_56.jpg,1
879,./data/raw/carlin/carlin_42.jpg,1
880,./data/raw/carlin/carlin_43.jpg,1
881,./data/raw/carlin/carlin_57.jpg,1
882,./data/raw/carlin/carlin_80.jpg,1
883,./data/raw/carlin/carlin_94.jpg,1
884,./data/raw/carlin/carlin_204.jpg,1
885,./data/raw/carlin/carlin_562.jpg,1
886,./data/raw/carlin/carlin_576.jpg,1
887,./data/raw/carlin/carlin_210.jpg,1
888,./data/raw/carlin/carlin_238.jpg,1
889,./data/raw/carlin/carlin_589.jpg,1
890,./data/raw/carlin/carlin_370.jpg,1
891,./data/raw/carlin/carlin_416.jpg,1
892,./data/raw/carlin/carlin_402.jpg,1
893,./data/raw/carlin/carlin_364.jpg,1
894,./data/raw/carlin/carlin_358.jpg,1
895,./data/raw/carlin/carlin_614.jpg,1
896,./data/raw/carlin/carlin_172.jpg,1
897,./data/raw/carlin/carlin_166.jpg,1
898,./data/raw/carlin/carlin_600.jpg,1
899,./data/raw/carlin/carlin_628.jpg,1
900,./data/raw/carlin/carlin_199.jpg,1
901,./data/raw/carlin/carlin_158.jpg,1
902,./data/raw/carlin/carlin_170.jpg,1
903,./data/raw/carlin/carlin_616.jpg,1
904,./data/raw/carlin/carlin_602.jpg,1
905,./data/raw/carlin/carlin_164.jpg,1
906,./data/raw/carlin/carlin_399.jpg,1
907,./data/raw/carlin/carlin_428.jpg,1
908,./data/raw/carlin/carlin_414.jpg,1
909,./data/raw/carlin/carlin_372.jpg,1
910,./data/raw/carlin/carlin_366.jpg,1
911,./data/raw/carlin/carlin_400.jpg,1
912,./data/raw/carlin/carlin_548.jpg,1
913,./data/raw/carlin/carlin_560.jpg,1
914,./data/raw/carlin/carlin_206.jpg,1
915,./data/raw/carlin/carlin_212.jpg,1
916,./data/raw/carlin/carlin_574.jpg,1
917,./data/raw/carlin/carlin_82.jpg,1
918,./data/raw/carlin/carlin_96.jpg,1
919,./data/raw/carlin/carlin_69.jpg,1
920,./data/raw/carlin/carlin_41.jpg,1
921,./data/raw/carlin/carlin_55.jpg,1
922,./data/raw/carlin/carlin_54.jpg,1
923,./data/raw/carlin/carlin_40.jpg,1
924,./data/raw/carlin/carlin_68.jpg,1
925,./data/raw/carlin/carlin_97.jpg,1
926,./data/raw/carlin/carlin_83.jpg,1
927,./data/raw/carlin/carlin_213.jpg,1
928,./data/raw/carlin/carlin_575.jpg,1
929,./data/raw/carlin/carlin_561.jpg,1
930,./data/raw/carlin/carlin_207.jpg,1
931,./data/raw/carlin/carlin_549.jpg,1
932,./data/raw/carlin/carlin_367.jpg,1
933,./data/raw/carlin/carlin_401.jpg,1
934,./data/raw/carlin/carlin_415.jpg,1
935,./data/raw/carlin/carlin_373.jpg,1
936,./data/raw/carlin/carlin_429.jpg,1
937,./data/raw/carlin/carlin_398.jpg,1
938,./data/raw/carlin/carlin_603.jpg,1
939,./data/raw/carlin/carlin_165.jpg,1
940,./data/raw/carlin/carlin_171.jpg,1
941,./data/raw/carlin/carlin_617.jpg,1
942,./data/raw/carlin/carlin_159.jpg,1
943,./data/raw/carlin/carlin_197.jpg,1
944,./data/raw/carlin/carlin_183.jpg,1
945,./data/raw/carlin/carlin_632.jpg,1
946,./data/raw/carlin/carlin_154.jpg,1
947,./data/raw/carlin/carlin_140.jpg,1
948,./data/raw/carlin/carlin_626.jpg,1
949,./data/raw/carlin/carlin_168.jpg,1
950,./data/raw/carlin/carlin_395.jpg,1
951,./data/raw/carlin/carlin_381.jpg,1
952,./data/raw/carlin/carlin_356.jpg,1
953,./data/raw/carlin/carlin_430.jpg,1
954,./data/raw/carlin/carlin_424.jpg,1
955,./data/raw/carlin/carlin_342.jpg,1
956,./data/raw/carlin/carlin_418.jpg,1
957,./data/raw/carlin/carlin_587.jpg,1
958,./data/raw/carlin/carlin_593.jpg,1
959,./data/raw/carlin/carlin_222.jpg,1
960,./data/raw/carlin/carlin_544.jpg,1
961,./data/raw/carlin/carlin_550.jpg,1
962,./data/raw/carlin/carlin_236.jpg,1
963,./data/raw/carlin/carlin_578.jpg,1
964,./data/raw/carlin/carlin_65.jpg,1
965,./data/raw/carlin/carlin_71.jpg,1
966,./data/raw/carlin/carlin_59.jpg,1
967,./data/raw/carlin/carlin_58.jpg,1
968,./data/raw/carlin/carlin_70.jpg,1
969,./data/raw/carlin/carlin_64.jpg,1
970,./data/raw/carlin/carlin_579.jpg,1
971,./data/raw/carlin/carlin_551.jpg,1
972,./data/raw/carlin/carlin_237.jpg,1
973,./data/raw/carlin/carlin_223.jpg,1
974,./data/raw/carlin/carlin_545.jpg,1
975,./data/raw/carlin/carlin_592.jpg,1
976,./data/raw/carlin/carlin_586.jpg,1
977,./data/raw/carlin/carlin_419.jpg,1
978,./data/raw/carlin/carlin_425.jpg,1
979,./data/raw/carlin/carlin_343.jpg,1
980,./data/raw/carlin/carlin_357.jpg,1
981,./data/raw/carlin/carlin_431.jpg,1
982,./data/raw/carlin/carlin_380.jpg,1
983,./data/raw/carlin/carlin_394.jpg,1
984,./data/raw/carlin/carlin_169.jpg,1
985,./data/raw/carlin/carlin_141.jpg,1
986,./data/raw/carlin/carlin_627.jpg,1
987,./data/raw/carlin/carlin_633.jpg,1
988,./data/raw/carlin/carlin_155.jpg,1
989,./data/raw/carlin/carlin_182.jpg,1
990,./data/raw/carlin/carlin_196.jpg,1
991,./data/raw/carlin/carlin_180.jpg,1
992,./data/raw/carlin/carlin_194.jpg,1
993,./data/raw/carlin/carlin_625.jpg,1
994,./data/raw/carlin/carlin_143.jpg,1
995,./data/raw/carlin/carlin_157.jpg,1
996,./data/raw/carlin/carlin_631.jpg,1
997,./data/raw/carlin/carlin_619.jpg,1
998,./data/raw/carlin/carlin_382.jpg,1
999,./data/raw/carlin/carlin_396.jpg,1
1000,./data/raw/carlin/carlin_341.jpg,1
1001,./data/raw/carlin/carlin_427.jpg,1
1002,./data/raw/carlin/carlin_433.jpg,1
1003,./data/raw/carlin/carlin_355.jpg,1
1004,./data/raw/carlin/carlin_369.jpg,1
1005,./data/raw/carlin/carlin_590.jpg,1
